ID,Age,Performance,Gender
ID_41,15.76,65.96,2
ID_41,15.95,65.44,2
ID_41,15.99,65.6,2
ID_41,16.07,65.43,2
ID_41,16.7,66.96,2
ID_41,16.76,64.03,2
ID_41,16.92,66.1,2
ID_41,16.99,65.84,2
ID_41,17.03,66.77,2
ID_41,17.07,64.13,2
ID_42,14.37,70.95,2
ID_42,15.33,67.05,2
ID_42,15.99,67.9,2
ID_42,16.11,65.99,2
ID_42,16.21,65.61,2
ID_42,16.38,64.49,2
ID_42,16.97,65.67,2
ID_42,17.07,64.52,2
ID_42,17.28,63.85,2
ID_42,17.38,65.64,2
ID_42,17.82,65.42,2
ID_42,17.97,65,2
ID_42,18.07,65.56,2
ID_42,18.38,65.49,2
ID_42,19.12,68.74,2
ID_42,19.16,66.49,2
ID_42,19.32,67.73,2
ID_43,13.66,67.86,1
ID_43,14.83,61.79,1
ID_43,14.96,60.79,1
ID_43,15.08,62.2,1
ID_43,15.79,60.44,1
ID_43,15.82,61.22,1
ID_43,16.78,62.28,1
ID_43,16.8,62.38,1
ID_43,16.82,61.44,1
ID_43,17.01,61.59,1
ID_43,17.74,61.21,1
ID_43,17.82,60.8,1
ID_43,17.99,59.17,1
ID_43,18.66,59.71,1
ID_43,18.76,59.56,1
ID_43,19.01,59.23,1
ID_44,13.38,70.39,2
ID_44,14.22,66.77,2
ID_44,14.24,66.69,2
ID_44,14.3,65.84,2
ID_44,14.36,66.04,2
ID_44,14.38,68.87,2
ID_44,14.44,66.28,2
ID_44,14.95,65.66,2
ID_44,15.05,64.39,2
ID_44,15.22,67.31,2
ID_44,15.24,66.25,2
ID_44,15.36,66.17,2
ID_44,15.39,66.65,2
ID_44,15.44,64.71,2
ID_44,15.79,66.8,2
ID_44,15.95,66.8,2
ID_44,16.04,67.56,2
ID_44,16.35,66.48,2
ID_44,16.39,67.61,2
ID_44,16.96,65.25,2
ID_44,17.39,67.3,2
ID_45,10.93,83.92,1
ID_45,12.33,69.86,1
ID_45,13,62.44,1
ID_45,13.33,61.66,1
ID_45,13.37,59.48,1
ID_45,13.98,60.14,1
ID_45,14.02,59.34,1
ID_45,14.06,59.08,1
ID_45,14.31,59.28,1
ID_45,14.4,58.59,1
ID_45,14.46,57.91,1
ID_45,14.95,57.06,1
ID_45,15.01,57.48,1
ID_45,15.09,56.84,1
ID_45,15.13,56.38,1
ID_45,15.16,56.19,1
ID_45,15.3,56.97,1
ID_45,15.34,57.89,1
ID_45,15.4,55.48,1
ID_45,15.45,54.56,1
ID_45,15.95,55.29,1
ID_45,15.97,55.31,1
ID_45,16.11,54.2,1
ID_45,16.18,53.37,1
ID_45,16.32,54.84,1
ID_45,16.34,55.25,1
ID_45,16.35,54.09,1
ID_45,16.47,53.33,1
ID_45,16.99,53.85,1
ID_45,17.36,54.19,1
ID_45,18.12,52.47,1
ID_45,18.16,52.92,1
ID_45,18.32,54.24,1
ID_46,13.61,64.5,1
ID_46,13.67,64.16,1
ID_46,13.94,64.18,1
ID_46,14.65,59.75,1
ID_46,14.7,60.59,1
ID_46,14.98,60.15,1
ID_46,15.07,60.61,1
ID_46,15.74,57.6,1
ID_46,15.97,57.72,1
ID_46,16.07,59.09,1
ID_46,16.68,57.73,1
ID_46,16.76,57.05,1
ID_46,16.8,57.51,1
ID_46,17.07,58.66,1
ID_46,17.72,58.91,1
ID_46,17.76,57.27,1
ID_46,17.79,56.91,1
ID_46,18.04,56.98,1
ID_46,18.73,59.61,1
ID_46,19.02,57.77,1
ID_46,19.06,57.34,1
ID_46,19.61,58.95,1
ID_47,14.2,63.95,1
ID_47,14.28,64.82,1
ID_47,14.68,61.04,1
ID_47,14.93,61.39,1
ID_47,15.27,59.83,1
ID_47,15.33,59.44,1
ID_47,15.83,59.59,1
ID_47,15.93,59.38,1
ID_47,15.99,57.79,1
ID_47,16,58.42,1
ID_47,16.14,59.07,1
ID_47,16.18,58.44,1
ID_47,16.27,59.51,1
ID_47,16.85,59.45,1
ID_47,16.9,59.14,1
ID_47,17,59.71,1
ID_47,17.15,58.11,1
ID_47,17.86,56.3,1
ID_47,17.96,57.95,1
ID_47,18.19,57.24,1
ID_47,18.82,57.03,1
ID_47,18.88,56.61,1
ID_47,19.28,57.43,1
ID_48,11.76,80.11,2
ID_48,13.6,72.4,2
ID_48,13.76,73.03,2
ID_48,13.97,71.11,2
ID_48,14.01,69.97,2
ID_48,14.62,70.56,2
ID_48,14.72,68.21,2
ID_48,14.74,67.89,2
ID_48,14.76,69.32,2
ID_48,14.99,68.61,2
ID_48,15.02,67.17,2
ID_48,15.56,69.28,2
ID_48,15.6,68.29,2
ID_48,15.62,68.91,2
ID_48,15.64,68.6,2
ID_48,15.65,68.5,2
ID_48,15.77,68.37,2
ID_48,15.91,71.83,2
ID_48,15.98,69.68,2
ID_48,16.02,68.59,2
ID_49,13.87,66.59,2
ID_49,13.91,67.83,2
ID_49,14.02,68.53,2
ID_49,14.04,67.15,2
ID_49,14.2,68.67,2
ID_49,14.29,68.12,2
ID_49,14.87,70.19,2
ID_49,15.18,72.81,2
ID_49,15.9,71.53,2
ID_49,16.02,71.48,2
ID_49,16.04,72.91,2
ID_49,16.92,69.97,2
ID_49,17.19,69.65,2
ID_49,17.95,74.41,2
ID_49,18.21,70.51,2
ID_49,18.97,67.94,2
ID_49,19.22,67.28,2
ID_49,19.91,67.78,2
ID_50,12.32,70.31,2
ID_50,12.38,69.25,2
ID_50,13.3,67.29,2
ID_50,13.34,65.31,2
ID_50,13.41,65.79,2
ID_50,14.04,62.14,2
ID_50,14.1,61.36,2
ID_50,14.2,62.36,2
ID_50,14.22,65.44,2
ID_50,14.36,61.01,2
ID_50,14.45,63.84,2
ID_50,15.1,61.48,2
ID_50,15.16,61.62,2
ID_50,15.2,61.78,2
ID_50,15.35,61.9,2
ID_50,15.37,61.09,2
ID_50,15.5,61.29,2
ID_50,16.08,60.05,2
ID_50,16.12,59.93,2
ID_50,16.22,60.94,2
ID_50,16.37,60.03,2
ID_50,16.39,60.91,2
ID_50,16.46,60.39,2
ID_50,16.52,60.89,2
ID_50,17.17,60.31,2
ID_50,17.21,59.58,2
ID_50,17.4,60.38,2
ID_50,17.48,60.54,2
ID_50,17.53,59.64,2
ID_50,18.05,62.49,2
ID_50,18.11,62.86,2
ID_51,11.24,72.29,2
ID_51,12.12,65.53,2
ID_51,12.39,62.86,2
ID_51,13.41,70.31,2
ID_51,14.02,62.42,2
ID_51,14.08,65.12,2
ID_51,14.13,62.53,2
ID_51,14.19,63.04,2
ID_51,14.4,62,2
ID_51,14.42,61.26,2
ID_51,14.5,62.08,2
ID_51,14.53,61.93,2
ID_51,15.02,62.24,2
ID_51,15.07,63.95,2
ID_51,15.08,62.31,2
ID_51,15.11,65.27,2
ID_51,15.15,68.46,2
ID_51,15.23,63.12,2
ID_51,15.36,62.94,2
ID_51,15.42,61.73,2
ID_51,15.53,62.08,2
ID_52,11.4,71.98,1
ID_52,12.49,65.83,1
ID_52,13.16,64.78,1
ID_52,13.29,65.07,1
ID_52,13.56,61.48,1
ID_52,14.14,59.92,1
ID_52,14.18,60.19,1
ID_52,14.47,58.36,1
ID_52,14.56,58.83,1
ID_52,15.29,60.01,1
ID_52,16.15,56.46,1
ID_52,16.48,56.17,1
ID_52,16.54,56.36,1
ID_52,17.11,56.89,1
ID_52,17.17,55.73,1
ID_52,17.21,56.17,1
ID_52,17.28,54.92,1
ID_52,17.42,54.95,1
ID_52,17.52,54.97,1
ID_52,17.59,55.32,1
ID_52,18.11,55.31,1
ID_52,18.24,56.04,1
ID_52,18.28,53.83,1
ID_52,18.51,54.63,1
ID_52,18.59,53.91,1
ID_53,13.36,65.31,2
ID_53,13.9,66.49,2
ID_53,14.05,65.25,2
ID_53,14.18,64.85,2
ID_53,14.26,65.47,2
ID_53,14.3,65.48,2
ID_53,14.4,65.28,2
ID_53,14.44,65.84,2
ID_53,14.91,65.26,2
ID_53,15.07,65.21,2
ID_53,15.16,63.66,2
ID_53,15.18,64.52,2
ID_53,15.35,64.06,2
ID_53,15.39,64.33,2
ID_53,15.5,62.78,2
ID_53,15.91,63.77,2
ID_53,16.04,64.86,2
ID_53,16.16,63.72,2
ID_53,16.29,64.27,2
ID_53,16.41,65.42,2
ID_53,16.43,64.19,2
ID_54,11.59,74.28,1
ID_54,12.55,69.82,1
ID_54,13.34,69.31,1
ID_54,13.42,66.6,1
ID_54,13.59,66.23,1
ID_54,14.26,63.69,1
ID_54,14.41,63.76,1
ID_54,14.62,62.56,1
ID_54,15.26,61.53,1
ID_54,15.31,61.79,1
ID_54,15.6,61.16,1
ID_54,15.7,60.05,1
ID_54,16.29,61.51,1
ID_54,16.37,60.41,1
ID_54,16.62,60.94,1
ID_54,16.68,60.41,1
ID_54,17.25,60.32,1
ID_54,17.69,61.46,1
ID_55,13.56,62.43,1
ID_55,13.59,62.38,1
ID_55,13.63,62.76,1
ID_55,14.55,58.7,1
ID_55,14.59,57.72,1
ID_55,14.68,60.26,1
ID_55,15.21,63.67,1
ID_55,15.24,60.15,1
ID_55,15.36,59.45,1
ID_55,15.38,58.67,1
ID_55,15.53,58.1,1
ID_55,16.2,58.39,1
ID_55,16.26,57.96,1
ID_55,16.35,57.25,1
ID_55,16.51,57.87,1
ID_55,16.55,59.46,1
ID_55,16.62,57.39,1
ID_56,10.76,76.23,2
ID_56,11.79,72.02,2
ID_56,12.63,70.48,2
ID_56,12.75,68.42,2
ID_56,12.82,67.45,2
ID_56,13.72,67.28,2
ID_56,13.76,64.56,2
ID_56,13.87,63.53,2
ID_56,14.42,63.55,2
ID_56,14.53,63.78,2
ID_56,14.59,63.32,2
ID_56,14.65,65.57,2
ID_56,14.78,64.91,2
ID_56,14.84,62.89,2
ID_56,14.92,64.88,2
ID_56,15.62,65.61,2
ID_56,15.72,65.95,2
ID_57,14.78,67.1,2
ID_57,14.93,66.9,2
ID_57,15.22,62.56,2
ID_57,15.28,63.98,2
ID_57,15.36,62.94,2
ID_57,15.4,62.98,2
ID_57,15.46,62.22,2
ID_57,16.01,63.17,2
ID_57,16.12,62.67,2
ID_57,16.14,62.99,2
ID_57,16.25,61.8,2
ID_57,16.35,61.91,2
ID_57,16.44,61.22,2
ID_57,17.02,62.02,2
ID_57,17.14,61.09,2
ID_57,17.31,61.65,2
ID_57,17.35,63.95,2
ID_57,17.46,61.51,2
ID_57,17.87,61.04,2
ID_57,18,61.56,2
ID_57,18.12,61.21,2
ID_57,18.27,61.81,2
ID_57,18.39,64.13,2
ID_57,18.98,63.58,2
ID_57,19.19,62.44,2
ID_57,19.33,62.11,2
ID_57,19.39,61.73,2
ID_57,19.96,63.06,2
ID_58,14.1,71.32,2
ID_58,14.14,71.43,2
ID_58,14.16,69.35,2
ID_58,14.33,67.19,2
ID_58,14.37,66.77,2
ID_58,14.41,66.44,2
ID_58,14.98,66.3,2
ID_58,15.06,64.74,2
ID_58,15.12,64.72,2
ID_58,15.14,64.72,2
ID_58,15.27,65.38,2
ID_58,15.31,64.47,2
ID_58,15.41,64.78,2
ID_58,16.02,65.04,2
ID_58,16.08,64.84,2
ID_58,16.13,63.83,2
ID_58,16.33,64.15,2
ID_58,16.4,64.28,2
ID_58,17.05,64.85,2
ID_58,17.09,66.29,2
ID_58,17.11,64.52,2
ID_58,17.32,64.7,2
ID_58,17.42,67.39,2
ID_58,18.07,69.78,2
ID_59,13.05,71.37,2
ID_59,14.01,68.64,2
ID_59,14.13,66.83,2
ID_59,14.16,67.56,2
ID_59,14.18,67.62,2
ID_59,14.36,67.34,2
ID_59,14.43,66.69,2
ID_59,15.03,65.83,2
ID_59,15.35,64.61,2
ID_59,15.45,65.36,2
ID_59,16.04,65.79,2
ID_59,16.1,66.24,2
ID_59,16.35,66.18,2
ID_59,17.14,66.73,2
ID_59,17.18,66.31,2
ID_59,17.35,67.56,2
ID_59,17.45,67.27,2
ID_60,12.84,71.85,2
ID_60,13.01,71.47,2
ID_60,13.15,73.3,2
ID_60,13.72,74.46,2
ID_60,13.8,74.42,2
ID_60,13.86,73.91,2
ID_60,14.01,72.74,2
ID_60,14.15,70.86,2
ID_60,14.85,68.35,2
ID_60,14.97,67.33,2
ID_60,15.74,68.78,2
ID_60,15.79,70.2,2
ID_60,16.04,71.64,2
ID_60,16.12,72.85,2
ID_60,16.73,68.96,2
ID_60,16.79,65.73,2
ID_60,17.06,67.03,2
ID_60,17.73,64.59,2
ID_60,17.81,64.94,2
ID_61,10.96,81.71,2
ID_61,12,71.61,2
ID_61,12.9,66.11,2
ID_61,13.03,67.16,2
ID_61,13.07,64.59,2
ID_61,14.11,66.46,2
ID_61,14.8,63.04,2
ID_61,14.84,63.7,2
ID_61,15.01,66.47,2
ID_61,15.11,64.22,2
ID_61,15.16,63.49,2
ID_61,15.66,63.35,2
ID_61,15.73,65.64,2
ID_61,15.83,63.06,2
ID_61,15.96,63.48,2
ID_61,16.02,64.08,2
ID_61,16.08,63.24,2
ID_61,16.75,66.05,2
ID_61,16.83,65.44,2
ID_61,17.1,67.72,2
ID_61,17.14,66.58,2
ID_62,12.16,72.43,2
ID_62,12.86,74.16,2
ID_62,12.95,74.42,2
ID_62,13.03,69.89,2
ID_62,13.24,69.14,2
ID_62,13.28,69.36,2
ID_62,13.82,67.22,2
ID_62,13.91,66.97,2
ID_62,13.93,66.18,2
ID_62,13.99,65.68,2
ID_62,14.18,66.54,2
ID_62,14.28,64.62,2
ID_62,14.93,61.91,2
ID_62,14.94,64.3,2
ID_62,14.95,63.37,2
ID_62,15.06,62.44,2
ID_62,15.09,62.95,2
ID_62,15.2,62.23,2
ID_62,15.34,62.91,2
ID_62,15.89,63.35,2
ID_62,15.95,61.56,2
ID_62,16,61.27,2
ID_62,16.23,61.89,2
ID_62,16.36,62.42,2
ID_62,16.92,63.15,2
ID_62,16.98,61.36,2
ID_62,17.01,61.37,2
ID_62,17.23,62.09,2
ID_62,17.36,60.17,2
ID_63,11.95,70.42,1
ID_63,13.14,64.55,1
ID_63,13.79,63.64,1
ID_63,13.94,63.13,1
ID_63,14.07,60.91,1
ID_63,14.12,61.2,1
ID_63,14.19,60.16,1
ID_63,14.22,60.16,1
ID_63,14.78,61.23,1
ID_63,14.88,60.55,1
ID_63,14.9,59.94,1
ID_63,15.21,58.83,1
ID_63,15.78,59.68,1
ID_63,15.8,59.16,1
ID_63,15.84,59.65,1
ID_63,15.93,59.28,1
ID_63,16.11,59.23,1
ID_63,16.21,58.96,1
ID_63,16.78,59.61,1
ID_63,16.93,59.16,1
ID_64,13.43,60.74,1
ID_64,14.02,59.58,1
ID_64,14.18,58.72,1
ID_64,14.24,58,1
ID_64,14.49,58.72,1
ID_64,15.1,58.35,1
ID_64,15.27,57.02,1
ID_64,15.31,58.44,1
ID_64,16,57.64,1
ID_64,16.1,57.39,1
ID_64,16.19,56.21,1
ID_64,16.44,56.86,1
ID_64,16.51,55.85,1
ID_64,16.85,58.07,1
ID_64,17.06,56.03,1
ID_64,17.15,55.62,1
ID_64,18.05,57.53,1
ID_65,11.03,76.52,1
ID_65,11.8,74.16,1
ID_65,12.11,70.7,1
ID_65,12.74,66.25,1
ID_65,12.91,64.03,1
ID_65,14.01,60.73,1
ID_65,14.14,61.54,1
ID_65,14.2,60.76,1
ID_65,14.26,60.48,1
ID_65,15.01,60.28,1
ID_65,15.16,59.59,1
ID_65,15.24,58.86,1
ID_65,15.88,57.49,1
ID_65,15.96,58,1
ID_65,16,56.8,1
ID_65,16.04,58.3,1
ID_65,16.16,57.78,1
ID_65,16.23,57.84,1
ID_65,16.27,57.37,1
ID_65,16.31,56.62,1
ID_65,16.36,56.07,1
ID_66,12.48,75.17,1
ID_66,13.25,69.4,1
ID_66,13.54,67.27,1
ID_66,14.19,65.87,1
ID_66,14.39,65.6,1
ID_66,14.44,65.24,1
ID_66,15.13,63.54,1
ID_66,15.19,64.12,1
ID_66,15.21,64.26,1
ID_66,15.42,65.74,1
ID_66,15.46,59.91,1
ID_66,16.21,61.18,1
ID_66,16.38,61.65,1
ID_66,16.42,58.13,1
ID_66,16.46,59.16,1
ID_66,16.5,59.01,1
ID_66,17.22,60.25,1
ID_66,17.42,59.13,1
ID_67,13.97,63.96,1
ID_67,14.28,65.63,1
ID_67,14.35,65.69,1
ID_67,15.95,61.39,1
ID_67,16.04,62.97,1
ID_67,16.14,61.86,1
ID_67,16.33,61.33,1
ID_67,16.95,57.66,1
ID_67,17.04,56.92,1
ID_67,17.21,59.47,1
ID_67,17.27,58.97,1
ID_67,17.92,60.9,1
ID_67,18.1,57.42,1
ID_67,18.92,58.56,1
ID_67,19.03,58.7,1
ID_67,19.28,59.96,1
ID_67,19.92,58.34,1
ID_68,12.62,72.11,2
ID_68,13.26,68.87,2
ID_68,13.39,69.42,2
ID_68,13.62,70.87,2
ID_68,13.66,70.29,2
ID_68,14.24,67.37,2
ID_68,14.41,67.16,2
ID_68,14.58,67.97,2
ID_68,14.64,69.52,2
ID_68,14.66,67.55,2
ID_68,15.25,67.5,2
ID_68,15.36,67.58,2
ID_68,15.42,66.84,2
ID_68,15.58,67.08,2
ID_68,15.65,67.62,2
ID_68,17.61,70.43,2
ID_69,12.12,75.2,2
ID_69,12.98,68.76,2
ID_69,13.1,66.99,2
ID_69,13.19,68.67,2
ID_69,13.96,65.74,2
ID_69,14.19,64.36,2
ID_69,14.28,67.48,2
ID_69,14.3,64.54,2
ID_69,14.86,66.77,2
ID_69,14.9,65.97,2
ID_69,14.98,66.73,2
ID_69,15.19,65.26,2
ID_69,15.28,67.75,2
ID_69,15.88,64.9,2
ID_69,15.94,65.28,2
ID_69,16.19,65.17,2
ID_69,16.28,64.52,2
ID_69,16.97,63.63,2
ID_69,17.01,64.62,2
ID_69,17.18,66.16,2
ID_69,17.28,62.78,2
ID_69,17.93,66.1,2
ID_70,11.44,80.84,2
ID_70,11.52,79.58,2
ID_70,13.18,73.52,2
ID_70,13.36,73.9,2
ID_70,13.44,72.16,2
ID_70,14.2,72.61,2
ID_70,14.28,72.27,2
ID_70,14.35,70.83,2
ID_70,14.59,70.29,2
ID_70,15.24,68.47,2
ID_70,15.37,70.91,2
ID_70,15.49,69.64,2
ID_70,15.51,71.6,2
ID_70,16.45,73.22,2
ID_70,17.23,70.21,2
ID_70,17.44,70.52,2
ID_70,17.54,67.29,2
ID_70,18.48,69.36,2
ID_70,18.54,68.18,2
ID_71,13.19,71.85,2
ID_71,13.48,67.45,2
ID_71,13.62,67.98,2
ID_71,13.65,68.4,2
ID_71,14.11,65.46,2
ID_71,14.27,66.63,2
ID_71,14.36,66.47,2
ID_71,14.48,66.64,2
ID_71,14.61,66.84,2
ID_71,14.65,65.81,2
ID_71,15.11,65.17,2
ID_71,15.28,65.79,2
ID_71,15.36,64.8,2
ID_71,15.4,63.24,2
ID_71,15.61,66.24,2
ID_71,15.65,65.88,2
ID_71,16.13,65.71,2
ID_71,16.26,65.85,2
ID_71,16.38,65.92,2
ID_71,16.65,66.42,2
ID_72,10.49,79.71,2
ID_72,11.18,73.04,2
ID_72,11.3,73.12,2
ID_72,11.37,71.36,2
ID_72,12.18,67.57,2
ID_72,12.29,68.66,2
ID_72,12.55,66.32,2
ID_72,13.21,66.04,2
ID_72,13.29,66.23,2
ID_72,13.58,66.44,2
ID_72,13.65,66.12,2
ID_72,14.29,65.79,2
ID_72,14.4,63.67,2
ID_72,14.44,64.14,2
ID_72,14.47,64.69,2
ID_72,14.73,65.47,2
ID_73,11.98,74.03,1
ID_73,12.98,65.46,1
ID_73,13.06,63.91,1
ID_73,13.18,64.6,1
ID_73,13.79,62.19,1
ID_73,13.81,62.2,1
ID_73,13.84,61.58,1
ID_73,13.88,60.19,1
ID_73,14.06,61.49,1
ID_73,14.21,59.34,1
ID_73,14.27,57.37,1
ID_73,14.67,57.17,1
ID_73,14.78,57.26,1
ID_73,14.82,57.51,1
ID_73,14.94,57.95,1
ID_73,15.13,57.13,1
ID_73,15.21,56.34,1
ID_73,15.26,55.06,1
ID_73,15.8,56.96,1
ID_73,15.84,56.14,1
ID_73,15.9,57.04,1
ID_73,15.94,55.74,1
ID_73,16.07,56.36,1
ID_73,16.19,55.97,1
ID_73,16.28,55.46,1
ID_73,16.76,58.45,1
ID_73,16.82,57.36,1
ID_73,17.07,57.24,1
ID_73,17.82,59.04,1
ID_73,17.85,60.04,1
ID_73,17.91,59.79,1
ID_73,18.1,59.2,1
ID_74,13.75,73.93,1
ID_74,13.86,73,1
ID_74,14.64,70.01,1
ID_74,15.2,67.79,1
ID_74,15.66,66.31,1
ID_74,15.95,64.7,1
ID_74,16.66,60.95,1
ID_74,16.75,61.56,1
ID_74,16.81,62.33,1
ID_74,16.93,63.6,1
ID_74,17.14,62.84,1
ID_74,17.21,63.51,1
ID_74,17.77,60.34,1
ID_74,18.02,62.39,1
ID_74,18.88,60.08,1
ID_74,19,63.54,1
ID_75,12.76,65.63,1
ID_75,12.79,65.27,1
ID_75,13.57,64.53,1
ID_75,13.75,65.72,1
ID_75,13.76,64.43,1
ID_75,13.84,63.8,1
ID_75,15.45,58.06,1
ID_75,15.47,58.49,1
ID_75,15.76,57.49,1
ID_75,15.85,57.22,1
ID_75,16.43,55.67,1
ID_75,16.58,54.42,1
ID_75,16.72,54.11,1
ID_75,16.76,54.58,1
ID_75,16.85,54.05,1
ID_75,17.48,52.85,1
ID_75,17.63,52.59,1
ID_75,17.64,52.19,1
ID_75,17.8,52.83,1
ID_75,17.86,53.63,1
ID_76,13.2,59.56,1
ID_76,13.45,59.34,1
ID_76,13.56,59.07,1
ID_76,13.59,60.79,1
ID_76,13.6,61.67,1
ID_76,13.67,58.83,1
ID_76,14.18,56.98,1
ID_76,14.35,56.99,1
ID_76,14.39,56.21,1
ID_76,14.45,56.07,1
ID_76,14.64,56.46,1
ID_76,14.67,54.61,1
ID_76,15.02,56.29,1
ID_76,15.17,54.51,1
ID_76,15.37,57.9,1
ID_76,15.48,55.11,1
ID_76,15.52,54.78,1
ID_76,15.68,53.75,1
ID_76,16.19,54.8,1
ID_76,16.23,55.74,1
ID_76,16.36,53.06,1
ID_76,16.51,52.52,1
ID_76,16.57,54.74,1
ID_76,16.62,55.6,1
ID_76,16.65,52.48,1
ID_76,17.1,54.39,1
ID_76,17.23,53.97,1
ID_76,17.31,52.68,1
ID_76,17.43,51.83,1
ID_76,18.19,52.77,1
ID_76,18.36,51.78,1
ID_76,18.42,51.82,1
ID_76,19.05,51.51,1
ID_76,19.18,52.19,1
ID_76,19.24,52.48,1
ID_76,19.35,51.44,1
ID_76,19.38,51.12,1
ID_76,19.63,53.95,1
ID_76,19.64,51.83,1
ID_76,19.73,51.27,1
ID_77,14.05,71.41,2
ID_77,14.13,74.74,2
ID_77,15.05,68.39,2
ID_77,15.12,66.53,2
ID_77,15.7,69.26,2
ID_77,15.83,67.1,2
ID_77,16,65.28,2
ID_77,16.1,64.45,2
ID_77,16.14,65.3,2
ID_77,16.54,61.56,2
ID_77,16.7,62.08,2
ID_77,16.79,62.19,2
ID_77,16.89,62.15,2
ID_77,17,60.9,2
ID_77,17.1,61.13,2
ID_77,17.13,64.16,2
ID_77,17.2,61.18,2
ID_77,17.67,63.61,2
ID_77,17.71,60.07,2
ID_77,17.75,60.63,2
ID_77,17.88,60.35,2
ID_77,17.92,59.7,2
ID_77,18.03,59.76,2
ID_77,18.05,61.46,2
ID_77,18.57,64.2,2
ID_77,18.71,64.11,2
ID_77,19.05,63.51,2
ID_78,13.42,66.69,2
ID_78,13.58,66.3,2
ID_78,13.66,65.92,2
ID_78,13.73,65.25,2
ID_78,14.37,64.55,2
ID_78,14.44,64.32,2
ID_78,14.65,64.76,2
ID_78,14.71,64.31,2
ID_78,15.35,65.76,2
ID_78,15.5,64.63,2
ID_78,15.65,64.13,2
ID_78,15.67,65.44,2
ID_78,15.75,64.19,2
ID_78,16.48,64.52,2
ID_78,16.75,65.06,2
ID_78,17.34,64.62,2
ID_78,17.47,65.26,2
ID_78,17.55,65.8,2
ID_79,11.11,82.1,2
ID_79,13.08,71.13,2
ID_79,13.14,70.62,2
ID_79,13.25,69.44,2
ID_79,14.19,66.31,2
ID_79,14.29,65.83,2
ID_79,14.92,67.81,2
ID_79,15.21,65.89,2
ID_79,15.27,65.75,2
ID_79,15.3,65.38,2
ID_79,16.02,63.41,2
ID_79,16.3,65.79,2
ID_79,16.86,69.2,2
ID_79,16.95,66.2,2
ID_79,17.01,65.99,2
ID_79,17.26,66.75,2
ID_79,17.28,66.24,2
ID_79,17.37,63.5,2
ID_80,13.02,69.98,2
ID_80,13.09,70.3,2
ID_80,13.73,72.69,2
ID_80,13.82,69.45,2
ID_80,13.99,68.65,2
ID_80,14.07,68.88,2
ID_80,14.15,69.61,2
ID_80,14.73,69.4,2
ID_80,14.86,67.96,2
ID_80,15.05,67.92,2
ID_80,15.17,69.22,2
ID_80,15.74,67.95,2
ID_80,15.88,69.92,2
ID_80,16.01,68.86,2
ID_80,16.16,68.99,2
ID_80,17.72,68.66,2
ID_80,18.72,70.6,2
ID_80,19.15,74.07,2
ID_81,10.87,89.01,1
ID_81,12.04,75.79,1
ID_81,12.06,75,1
ID_81,12.57,70.72,1
ID_81,13.02,65.71,1
ID_81,13.05,64.39,1
ID_81,13.7,61.73,1
ID_81,13.72,63.35,1
ID_81,13.8,62.38,1
ID_81,13.82,60.98,1
ID_81,14.03,60.22,1
ID_81,14.05,63.32,1
ID_81,14.19,60.51,1
ID_81,14.78,60.37,1
ID_81,15.03,59.72,1
ID_81,16.75,59.07,1
ID_81,17.81,59.24,1
ID_81,19.08,59.59,1
ID_82,15.04,59.69,1
ID_82,15.23,57.59,1
ID_82,15.33,56.89,1
ID_82,15.46,58.06,1
ID_82,16.12,56.44,1
ID_82,16.23,55.39,1
ID_82,16.25,55.17,1
ID_82,16.36,54.7,1
ID_82,16.46,55.39,1
ID_82,16.56,54.48,1
ID_82,17.08,55.35,1
ID_82,17.13,55.15,1
ID_82,17.23,55.06,1
ID_82,17.42,54.96,1
ID_82,17.58,53.74,1
ID_82,17.98,53.8,1
ID_82,18.21,53.87,1
ID_82,18.3,53.62,1
ID_82,18.38,54.32,1
ID_82,18.49,54.06,1
ID_82,19.09,55.33,1
ID_82,19.21,54.34,1
ID_82,19.24,54.21,1
ID_82,19.3,53.97,1
ID_83,13.14,74.62,1
ID_83,13.18,73.09,1
ID_83,13.79,69.22,1
ID_83,13.92,67.71,1
ID_83,14.15,65.33,1
ID_83,14.21,65.31,1
ID_83,14.82,61.12,1
ID_83,14.86,61.04,1
ID_83,14.94,60.72,1
ID_83,14.99,59.44,1
ID_83,15.11,59.94,1
ID_83,15.17,61.89,1
ID_83,15.21,59.64,1
ID_83,15.86,57.61,1
ID_83,15.94,58.03,1
ID_83,15.99,57.3,1
ID_83,16.13,58.14,1
ID_83,16.87,57.25,1
ID_83,16.89,57.52,1
ID_83,16.93,56.75,1
ID_83,17.1,55.64,1
ID_83,17.16,55.2,1
ID_83,17.2,55.3,1
ID_83,17.24,55.28,1
ID_83,17.29,54.92,1
ID_83,17.87,56.17,1
ID_83,17.93,55.2,1
ID_83,18.1,55.7,1
ID_83,18.16,55.53,1
ID_83,18.2,55.73,1
ID_84,11.36,99.84,2
ID_84,12.34,81.74,2
ID_84,12.4,79.2,2
ID_84,14.08,65.74,2
ID_84,14.35,65.97,2
ID_84,14.41,66.63,2
ID_84,15.1,64.2,2
ID_84,15.12,65.35,2
ID_84,15.16,64.89,2
ID_84,15.31,66.05,2
ID_84,15.33,63.7,2
ID_84,15.39,63.88,2
ID_84,15.43,64.38,2
ID_84,15.47,63.8,2
ID_84,16.1,63.61,2
ID_84,16.12,64.06,2
ID_84,16.16,61.86,2
ID_84,16.29,62.03,2
ID_84,16.43,63.39,2
